sim_time,frame,active_count,alarm_count,conflict_count
69.4,347,52,0,0
69.6,348,52,0,0
69.8,349,53,0,0
70.0,350,53,0,0
70.2,351,53,0,0
70.4,352,53,0,0
70.6,353,53,0,0
70.8,354,53,0,0
71.0,355,53,0,0
71.2,356,53,0,0
71.4,357,53,0,0
71.6,358,54,0,0
71.8,359,54,0,0
72.0,360,54,0,0
72.2,361,54,0,0
72.4,362,54,0,0
72.6,363,54,0,0
72.8,364,54,0,0
73.0,365,54,0,0
73.2,366,54,0,0
73.4,367,55,0,0
73.6,368,55,0,0
73.8,369,55,0,0
74.0,370,55,0,0
74.2,371,55,0,0
74.4,372,55,0,0
74.6,373,56,0,0
74.8,374,56,0,0
75.0,375,56,0,0
75.2,376,56,0,0
75.4,377,57,0,0
75.6,378,57,0,0
75.8,379,57,0,0
76.0,380,57,0,0
76.2,381,58,0,0
76.4,382,58,0,0
76.6,383,58,0,0
76.8,384,58,0,0
77.0,385,59,0,0
77.2,386,59,0,0
77.4,387,59,0,0
77.6,388,60,0,0
77.8,389,60,0,0
78.0,390,60,0,0
78.2,391,60,0,0
78.4,392,60,0,0
78.6,393,61,0,0
78.8,394,62,0,0
79.0,395,62,0,0
79.2,396,62,0,0
79.4,397,62,0,0
79.6,398,63,0,0
79.8,399,64,0,0
80.0,400,64,0,0
80.2,401,64,0,0
80.4,402,64,0,0
80.6,403,64,0,0
80.8,404,64,0,0
81.0,405,64,0,0
81.2,406,64,0,0
81.4,407,64,0,0
81.6,408,65,0,0
81.8,409,65,0,0
82.0,410,65,0,0
82.2,411,65,0,0
82.4,412,65,0,0
82.6,413,65,0,0
82.8,414,65,0,0
83.0,415,65,0,0
83.2,416,66,0,0
83.4,417,66,0,0
83.6,418,66,0,0
83.8,419,66,0,0
84.0,420,66,0,0
84.2,421,67,0,0
84.4,422,67,0,0
84.6,423,67,0,0
84.8,424,67,0,0
85.0,425,67,0,0
85.2,426,67,0,0
85.4,427,67,0,0
85.6,428,67,0,0
85.8,429,67,0,0
86.0,430,67,0,0
86.2,431,67,0,0
86.4,432,67,0,0
86.6,433,68,0,0
86.8,434,68,0,0
87.0,435,68,0,0
87.2,436,68,0,0
87.4,437,69,0,0
87.6,438,69,0,0
87.8,439,70,0,0
88.0,440,70,0,0
88.2,441,71,0,0
88.4,442,71,0,0
88.6,443,71,0,0
88.8,444,71,0,0
89.0,445,71,0,0
89.2,446,71,0,0
89.4,447,71,0,0
89.6,448,72,0,0
89.8,449,72,0,0
90.0,450,72,0,0
90.2,451,72,0,0
90.4,452,72,0,0
90.6,453,73,0,0
90.8,454,74,0,0
91.0,455,74,0,0
91.2,456,74,0,0
91.4,457,75,0,0
91.6,458,76,0,0
91.8,459,76,0,0
92.0,460,76,0,0
92.2,461,76,0,0
92.4,462,76,0,0
92.6,463,76,0,0
92.8,464,76,0,0
93.0,465,76,0,0
93.2,466,76,0,0
93.4,467,76,0,0
93.6,468,76,0,0
93.8,469,76,0,0
94.0,470,76,0,0
94.2,471,77,0,0
94.4,472,77,0,0
94.6,473,78,0,0
94.8,474,78,0,0
95.0,475,79,0,0
95.2,476,79,0,0
95.4,477,79,0,0
95.6,478,79,0,0
95.8,479,79,0,0
96.0,480,79,0,0
96.2,481,79,0,0
96.4,482,79,0,0
96.6,483,79,0,0
96.8,484,79,0,0
97.0,485,79,0,0
97.2,486,79,0,0
97.4,487,79,0,0
97.6,488,79,0,0
97.8,489,79,0,0
98.0,490,80,0,0
98.2,491,80,0,0
98.4,492,80,0,0
98.6,493,80,0,0
98.8,494,80,0,0
99.0,495,80,0,0
99.2,496,80,0,0
99.4,497,80,0,0
99.6,498,80,0,0
99.8,499,80,0,0
100.0,500,80,0,0
100.2,501,81,0,0
100.4,502,81,0,0
100.6,503,81,0,0
100.8,504,81,0,0
101.0,505,81,0,0
101.2,506,81,0,0
101.4,507,81,0,0
101.6,508,81,0,0
101.8,509,81,0,0
102.0,510,81,0,0
102.2,511,81,0,0
102.4,512,81,0,0
102.6,513,81,0,0
102.8,514,81,0,0
103.0,515,82,0,0
103.2,516,82,0,0
103.4,517,83,0,0
103.6,518,83,0,0
103.8,519,83,0,0
104.0,520,83,0,0
104.2,521,83,0,0
104.4,522,83,0,0
104.6,523,83,0,0
104.8,524,83,0,0
105.0,525,83,0,0
105.2,526,83,0,0
105.4,527,83,0,0
105.6,528,83,0,0
105.8,529,83,0,0
106.0,530,83,0,0
106.2,531,83,0,0
106.4,532,83,0,0
106.6,533,83,0,0
106.8,534,83,0,0
107.0,535,83,0,0
107.2,536,83,0,0
107.4,537,83,0,0
107.6,538,83,0,0
107.8,539,83,0,0
108.0,540,84,0,0
108.2,541,84,0,0
108.4,542,85,0,0
108.6,543,85,0,0
108.8,544,86,0,0
109.0,545,87,0,0
109.2,546,87,0,0
109.4,547,87,0,0
109.6,548,88,0,0
109.8,549,89,0,0
110.0,550,89,0,0
110.2,551,89,0,0
110.4,552,89,0,0
110.6,553,89,0,0
110.8,554,89,0,0
111.0,555,90,0,0
111.2,556,91,0,0
111.4,557,91,0,0
111.6,558,92,0,0
111.8,559,93,0,0
112.0,560,93,0,0
112.2,561,93,0,0
112.4,562,93,0,0
112.6,563,93,0,0
112.8,564,93,0,0
113.0,565,93,0,0
113.2,566,93,0,0
113.4,567,94,0,0
113.6,568,94,0,0
113.8,569,95,0,0
114.0,570,95,0,0
114.2,571,95,0,0
114.4,572,95,0,0
114.6,573,95,0,0
114.8,574,97,0,0
115.0,575,97,0,0
115.2,576,97,0,0
115.4,577,97,0,0
115.6,578,97,0,0
115.8,579,97,0,0
116.0,580,97,0,0
116.2,581,97,0,0
116.4,582,97,0,0
116.6,583,97,0,0
116.8,584,98,0,0
117.0,585,98,0,0
117.2,586,98,0,0
117.4,587,98,0,0
117.6,588,99,0,0
117.8,589,99,0,0
118.0,590,99,0,0
118.2,591,99,0,0
118.4,592,99,0,0
118.6,593,99,0,0
118.8,594,99,0,0
119.0,595,99,0,0
119.2,596,99,0,0
119.4,597,99,0,0
119.6,598,99,0,0
119.8,599,99,0,0
120.0,600,100,0,0
120.2,601,100,0,0
120.4,602,100,0,0
120.6,603,100,0,0
120.8,604,100,0,0
121.0,605,100,0,0
121.2,606,100,0,0
121.4,607,100,0,0
121.6,608,100,0,0
121.8,609,100,0,0
122.0,610,100,0,0
122.2,611,100,0,0
122.4,612,100,0,0
122.6,613,100,0,0
122.8,614,100,0,0
123.0,615,100,0,0
123.2,616,100,0,0
123.4,617,100,0,0
123.6,618,100,0,0
123.8,619,100,0,0
124.0,620,100,0,0
124.2,621,100,0,0
124.4,622,100,0,0
124.6,623,100,0,0
124.8,624,100,0,0
125.0,625,100,0,0
125.2,626,100,0,0
125.4,627,100,0,0
125.6,628,100,0,0
125.8,629,100,0,0
126.0,630,100,0,0
126.2,631,100,0,0
126.4,632,100,0,0
126.6,633,100,0,0
126.8,634,100,0,0
127.0,635,100,0,0
127.2,636,100,0,0
127.4,637,100,0,0
127.6,638,100,0,0
127.8,639,100,0,0
128.0,640,100,0,0
128.2,641,100,0,0
128.4,642,100,0,0
128.6,643,100,0,0
128.8,644,100,0,0
129.0,645,100,0,0
129.2,646,100,0,0
129.4,647,100,0,0
129.6,648,100,0,0
129.8,649,100,0,0
130.0,650,100,0,0
130.2,651,100,0,0
130.4,652,100,0,0
130.6,653,100,0,0
130.8,654,100,0,0
131.0,655,100,0,0
131.2,656,100,0,0
131.4,657,100,0,0
131.6,658,100,0,0
131.8,659,100,0,0
132.0,660,100,0,0
132.2,661,100,0,0
132.4,662,100,0,0
132.6,663,100,0,0
132.8,664,100,0,0
133.0,665,100,0,0
133.2,666,100,0,0
133.4,667,100,0,0
133.6,668,100,0,0
133.8,669,100,0,0
134.0,670,100,0,0
134.2,671,100,0,0
134.4,672,100,0,0
134.6,673,100,0,0
134.8,674,100,0,0
135.0,675,100,0,0
135.2,676,100,0,0
135.4,677,100,0,0
135.6,678,100,0,0
135.8,679,100,0,0
136.0,680,100,0,0
136.2,681,100,0,0
136.4,682,100,0,0
136.6,683,100,0,0
136.8,684,100,0,0
137.0,685,100,0,0
137.2,686,100,0,0
137.4,687,100,0,0
137.6,688,100,0,0
137.8,689,100,0,0
138.0,690,100,0,0
138.2,691,100,0,0
138.4,692,100,0,0
138.6,693,100,0,0
138.8,694,100,0,0
139.0,695,100,0,0
139.2,696,100,0,0
139.4,697,100,0,0
139.6,698,100,0,0
139.8,699,100,0,0
140.0,700,100,0,0
140.2,701,100,0,0
140.4,702,100,0,0
140.6,703,100,0,0
140.8,704,100,0,0
141.0,705,100,0,0
141.2,706,100,0,0
141.4,707,100,0,0
141.6,708,100,0,0
141.8,709,100,0,0
142.0,710,100,0,0
142.2,711,100,0,0
142.4,712,100,0,0
142.6,713,100,0,0
142.8,714,100,0,0
143.0,715,100,0,0
143.2,716,100,0,0
143.4,717,100,0,0
143.6,718,100,0,0
143.8,719,100,0,0
144.0,720,100,0,0
144.2,721,100,0,0
144.4,722,100,0,0
144.6,723,100,0,0
144.8,724,100,0,0
145.0,725,100,0,0
145.2,726,100,0,0
145.4,727,100,0,0
145.6,728,100,0,0
145.8,729,100,0,0
146.0,730,100,0,0
146.2,731,100,0,0
146.4,732,100,0,0
146.6,733,100,0,0
146.8,734,100,0,0
147.0,735,100,0,0
147.2,736,100,0,0
147.4,737,100,0,0
147.6,738,100,0,0
147.8,739,100,0,0
148.0,740,100,0,0
148.2,741,100,0,0
148.4,742,100,0,0
148.6,743,100,0,0
148.8,744,100,0,0
149.0,745,100,0,0
149.2,746,100,0,0
149.4,747,100,0,0
149.6,748,100,0,0
149.8,749,100,0,0
150.0,750,100,0,0
150.2,751,100,0,0
150.4,752,100,0,0
150.6,753,100,0,0
150.8,754,100,0,0
151.0,755,100,0,0
151.2,756,100,0,0
151.4,757,100,0,0
151.6,758,100,0,0
151.8,759,100,0,0
152.0,760,100,0,0
152.2,761,100,0,0
152.4,762,100,0,0
152.6,763,100,0,0
152.8,764,100,0,0
153.0,765,100,0,0
153.2,766,100,0,0
153.4,767,100,0,0
153.6,768,100,0,0
153.8,769,100,0,0
154.0,770,100,0,0
154.2,771,100,0,0
154.4,772,100,0,0
154.6,773,100,0,0
154.8,774,100,0,0
155.0,775,99,0,0
155.2,776,99,0,0
155.4,777,99,0,0
155.6,778,99,0,0
155.8,779,99,0,0
156.0,780,99,0,0
156.2,781,99,0,0
156.4,782,99,0,0
156.6,783,99,0,0
156.8,784,99,0,0
157.0,785,99,0,0
157.2,786,99,0,0
157.4,787,99,0,0
157.6,788,99,0,0
157.8,789,99,0,0
158.0,790,99,0,0
158.2,791,99,0,0
158.4,792,99,0,0
158.6,793,99,0,0
158.8,794,99,0,0
159.0,795,99,0,0
159.2,796,99,0,0
159.4,797,99,0,0
159.6,798,99,0,0
159.8,799,99,0,0
160.0,800,99,0,0
160.2,801,99,0,0
160.4,802,99,0,0
160.6,803,99,0,0
160.8,804,99,0,0
161.0,805,99,0,0
161.2,806,99,0,0
161.4,807,98,1,0
161.6,808,98,0,0
161.8,809,98,0,0
162.0,810,98,0,0
162.2,811,98,0,0
162.4,812,98,0,0
162.6,813,98,0,0
162.8,814,98,0,0
163.0,815,98,0,0
163.2,816,98,0,0
163.4,817,98,0,0
163.6,818,98,0,0
163.8,819,98,0,0
164.0,820,98,0,0
164.2,821,98,0,0
164.4,822,98,0,0
164.6,823,98,0,0
164.8,824,98,0,0
165.0,825,98,0,0
165.2,826,98,0,0
165.4,827,98,0,0
165.6,828,98,0,0
165.8,829,98,0,0
166.0,830,98,0,0
166.2,831,98,0,0
166.4,832,98,0,0
166.6,833,98,0,0
166.8,834,98,0,0
167.0,835,98,0,0
167.2,836,98,0,0
167.4,837,98,0,0
167.6,838,98,0,0
167.8,839,98,2,1
168.0,840,98,0,1
168.2,841,98,0,1
168.4,842,98,0,1
168.6,843,98,0,1
168.8,844,98,0,1
169.0,845,98,0,1
169.2,846,98,0,1
169.4,847,98,0,1
169.6,848,98,0,1
169.8,849,98,0,1
170.0,850,98,0,1
170.2,851,98,0,1
170.4,852,98,0,1
170.6,853,98,0,1
170.8,854,98,0,0
171.0,855,98,0,0
171.2,856,98,0,0
171.4,857,98,0,0
171.6,858,98,0,0
171.8,859,98,0,0
172.0,860,98,0,0
172.2,861,98,0,0
172.4,862,98,0,0
172.6,863,98,0,0
172.8,864,98,0,0
173.0,865,98,0,0
173.2,866,98,0,0
173.4,867,98,0,0
173.6,868,98,0,0
173.8,869,98,0,0
174.0,870,98,0,0
174.2,871,98,0,0
174.4,872,98,0,0
174.6,873,98,0,0
174.8,874,98,0,0
175.0,875,98,0,0
175.2,876,98,0,0
175.4,877,98,0,0
175.6,878,98,0,0
175.8,879,98,0,0
176.0,880,98,0,0
176.2,881,98,0,0
176.4,882,98,0,0
176.6,883,98,0,0
176.8,884,98,0,0
177.0,885,98,0,0
177.2,886,98,0,0
177.4,887,98,0,0
177.6,888,98,0,0
177.8,889,98,0,0
178.0,890,98,0,0
178.2,891,98,0,0
178.4,892,98,0,0
178.6,893,98,0,0
178.8,894,98,0,0
179.0,895,98,0,0
179.2,896,98,0,0
179.4,897,98,0,0
179.6,898,98,0,0
179.8,899,98,0,0
180.0,900,98,0,0
180.2,901,98,0,0
180.4,902,98,0,0
180.6,903,98,0,0
180.8,904,98,0,0
181.0,905,98,0,0
181.2,906,98,0,0
181.4,907,98,0,0
181.6,908,98,0,0
181.8,909,98,0,0
182.0,910,98,0,0
182.2,911,98,0,0
182.4,912,98,0,0
182.6,913,98,0,0
182.8,914,98,0,0
183.0,915,98,0,0
183.2,916,98,0,0
183.4,917,98,0,0
183.6,918,98,0,0
183.8,919,98,0,0
184.0,920,98,0,0
184.2,921,98,0,0
184.4,922,97,0,0
184.6,923,97,0,0
184.8,924,97,0,0
185.0,925,97,0,0
185.2,926,97,0,0
185.4,927,97,0,0
185.6,928,97,0,0
185.8,929,97,0,0
186.0,930,97,0,0
186.2,931,97,0,0
186.4,932,97,0,0
186.6,933,97,0,0
186.8,934,97,0,0
187.0,935,97,0,0
187.2,936,97,0,0
187.4,937,97,0,0
187.6,938,97,0,0
187.8,939,97,0,0
188.0,940,97,0,0
188.2,941,97,0,0
188.4,942,97,0,0
188.6,943,97,0,0
188.8,944,97,0,0
189.0,945,97,0,0
189.2,946,97,0,0
189.4,947,97,0,0
189.6,948,97,0,0
189.8,949,97,0,0
190.0,950,97,0,0
190.2,951,97,0,0
190.4,952,97,0,0
190.6,953,97,0,0
190.8,954,97,0,0
191.0,955,97,0,0
191.2,956,97,0,0
191.4,957,97,0,0
191.6,958,97,0,0
191.8,959,97,0,0
192.0,960,97,0,0
192.2,961,97,0,0
192.4,962,97,0,0
192.6,963,97,0,0
192.8,964,97,0,0
193.0,965,97,0,0
193.2,966,97,0,0
193.4,967,97,0,0
193.6,968,97,0,0
193.8,969,97,0,0
194.0,970,97,0,0
194.2,971,97,0,0
194.4,972,97,0,0
194.6,973,97,0,0
194.8,974,97,0,0
195.0,975,97,0,0
195.2,976,97,0,0
195.4,977,97,0,0
195.6,978,97,0,0
195.8,979,97,0,0
196.0,980,97,0,0
196.2,981,97,0,0
196.4,982,97,0,0
196.6,983,97,0,0
196.8,984,97,0,0
197.0,985,97,0,0
197.2,986,97,0,0
197.4,987,97,0,0
197.6,988,96,0,0
197.8,989,96,0,0
198.0,990,96,0,0
198.2,991,96,0,0
198.4,992,96,0,0
198.6,993,96,0,0
198.8,994,96,0,0
199.0,995,96,0,0
199.2,996,96,0,0
199.4,997,96,0,0
199.6,998,96,0,0
199.8,999,96,0,0
200.0,1000,96,0,0
200.2,1001,96,0,0
200.4,1002,96,0,0
200.6,1003,96,0,0
200.8,1004,96,0,0
201.0,1005,96,0,0
201.2,1006,96,0,0
201.4,1007,96,0,0
201.6,1008,96,0,0
201.8,1009,96,0,0
202.0,1010,96,0,0
202.2,1011,96,0,0
202.4,1012,96,0,0
202.6,1013,96,0,0
202.8,1014,96,0,0
203.0,1015,96,0,0
203.2,1016,96,0,0
203.4,1017,96,0,0
203.6,1018,96,0,0
203.8,1019,96,0,0
204.0,1020,96,0,0
204.2,1021,96,0,0
204.4,1022,96,0,0
204.6,1023,96,0,0
204.8,1024,96,0,0
205.0,1025,96,0,0
205.2,1026,96,0,0
205.4,1027,96,0,0
205.6,1028,96,0,0
205.8,1029,96,0,0
206.0,1030,96,0,0
206.2,1031,96,0,0
206.4,1032,96,0,0
206.6,1033,96,0,0
206.8,1034,96,0,0
207.0,1035,96,0,0
207.2,1036,96,0,0
207.4,1037,96,2,1
207.6,1038,96,0,1
207.8,1039,96,0,1
208.0,1040,96,0,1
208.2,1041,96,0,1
208.4,1042,96,0,1
208.6,1043,96,0,1
208.8,1044,96,0,1
209.0,1045,96,0,1
209.2,1046,96,0,1
209.4,1047,96,0,1
209.6,1048,96,0,1
209.8,1049,96,0,1
210.0,1050,96,0,1
210.2,1051,96,0,1
210.4,1052,96,0,1
210.6,1053,96,0,1
210.8,1054,96,0,1
211.0,1055,96,0,1
211.2,1056,96,0,1
211.4,1057,96,0,1
211.6,1058,96,0,1
211.8,1059,96,0,1
212.0,1060,96,0,1
212.2,1061,96,0,1
212.4,1062,96,0,1
212.6,1063,96,0,1
212.8,1064,96,0,1
213.0,1065,96,0,1
213.2,1066,96,0,1
213.4,1067,96,0,1
213.6,1068,96,0,1
213.8,1069,96,0,1
214.0,1070,96,0,1
214.2,1071,96,0,1
214.4,1072,96,0,1
214.6,1073,96,0,1
214.8,1074,96,0,1
215.0,1075,96,0,1
215.2,1076,96,0,1
215.4,1077,96,0,1
215.6,1078,96,0,1
215.8,1079,96,0,0
216.0,1080,96,0,0
216.2,1081,96,0,0
216.4,1082,96,0,0
216.6,1083,96,0,0
216.8,1084,96,0,0
217.0,1085,96,0,0
217.2,1086,96,0,0
217.4,1087,96,0,0
217.6,1088,96,0,0
217.8,1089,96,0,0
218.0,1090,96,0,0
218.2,1091,96,0,0
218.4,1092,96,0,0
218.6,1093,96,0,0
218.8,1094,96,0,0
219.0,1095,96,0,0
219.2,1096,96,0,0
219.4,1097,96,0,0
219.6,1098,96,0,0
219.8,1099,95,0,0
220.0,1100,95,0,0
220.2,1101,95,0,0
220.4,1102,95,0,0
220.6,1103,95,0,0
220.8,1104,95,0,0
221.0,1105,95,0,0
221.2,1106,95,0,0
221.4,1107,95,0,0
221.6,1108,95,0,0
221.8,1109,95,0,0
222.0,1110,95,0,0
222.2,1111,95,0,0
222.4,1112,95,0,0
222.6,1113,95,0,0
222.8,1114,95,0,0
223.0,1115,95,0,0
223.2,1116,95,0,0
223.4,1117,95,0,0
223.6,1118,95,0,0
223.8,1119,95,0,0
224.0,1120,95,0,0
224.2,1121,95,0,0
224.4,1122,95,0,0
224.6,1123,95,0,0
224.8,1124,95,0,0
225.0,1125,95,0,0
225.2,1126,95,0,0
225.4,1127,95,0,0
225.6,1128,95,0,0
225.8,1129,95,0,0
226.0,1130,95,0,0
226.2,1131,95,0,0
226.4,1132,95,0,0
226.6,1133,94,1,0
226.8,1134,94,0,0
227.0,1135,94,0,0
227.2,1136,94,0,0
227.4,1137,94,0,0
227.6,1138,94,0,0
227.8,1139,94,0,0
228.0,1140,94,0,0
228.2,1141,94,0,0
228.4,1142,94,0,0
228.6,1143,94,0,0
228.8,1144,94,0,0
229.0,1145,94,0,0
229.2,1146,94,0,0
229.4,1147,94,0,0
229.6,1148,94,0,0
229.8,1149,94,0,0
